Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona9;2022-04-08 00:00:00+02:00;207
uniqueUserZone;OWM Zona8;2022-04-08 00:00:00+02:00;253
uniqueUserZone;OWM Zona7;2022-04-08 00:00:00+02:00;151
uniqueUserZone;OWM Zona6;2022-04-08 00:00:00+02:00;411
uniqueUserZone;OWM Zona5;2022-04-08 00:00:00+02:00;180
uniqueUserZone;OWM Zona4;2022-04-08 00:00:00+02:00;236
uniqueUserZone;OWM Zona3;2022-04-08 00:00:00+02:00;407
uniqueUserZone;OWM Zona2;2022-04-08 00:00:00+02:00;154
uniqueUserZone;OWM Zona1;2022-04-08 00:00:00+02:00;323
uniqueUserZone;OWM Zona9;2022-04-07 00:00:00+02:00;207
uniqueUserZone;OWM Zona8;2022-04-07 00:00:00+02:00;250
uniqueUserZone;OWM Zona7;2022-04-07 00:00:00+02:00;139
uniqueUserZone;OWM Zona6;2022-04-07 00:00:00+02:00;343
uniqueUserZone;OWM Zona5;2022-04-07 00:00:00+02:00;192
uniqueUserZone;OWM Zona4;2022-04-07 00:00:00+02:00;221
uniqueUserZone;OWM Zona3;2022-04-07 00:00:00+02:00;410
uniqueUserZone;OWM Zona2;2022-04-07 00:00:00+02:00;153
uniqueUserZone;OWM Zona1;2022-04-07 00:00:00+02:00;283
uniqueUserZone;OWM Zona9;2022-04-06 00:00:00+02:00;199
uniqueUserZone;OWM Zona8;2022-04-06 00:00:00+02:00;228
uniqueUserZone;OWM Zona7;2022-04-06 00:00:00+02:00;146
uniqueUserZone;OWM Zona6;2022-04-06 00:00:00+02:00;355
uniqueUserZone;OWM Zona5;2022-04-06 00:00:00+02:00;189
uniqueUserZone;OWM Zona4;2022-04-06 00:00:00+02:00;208
uniqueUserZone;OWM Zona3;2022-04-06 00:00:00+02:00;424
uniqueUserZone;OWM Zona2;2022-04-06 00:00:00+02:00;172
uniqueUserZone;OWM Zona1;2022-04-06 00:00:00+02:00;287
uniqueUserZone;OWM Zona9;2022-04-05 00:00:00+02:00;196
uniqueUserZone;OWM Zona8;2022-04-05 00:00:00+02:00;249
uniqueUserZone;OWM Zona7;2022-04-05 00:00:00+02:00;153
uniqueUserZone;OWM Zona6;2022-04-05 00:00:00+02:00;337
uniqueUserZone;OWM Zona5;2022-04-05 00:00:00+02:00;180
uniqueUserZone;OWM Zona4;2022-04-05 00:00:00+02:00;202
uniqueUserZone;OWM Zona3;2022-04-05 00:00:00+02:00;455
uniqueUserZone;OWM Zona2;2022-04-05 00:00:00+02:00;154
uniqueUserZone;OWM Zona1;2022-04-05 00:00:00+02:00;299
uniqueUserZone;OWM Zona9;2022-04-04 00:00:00+02:00;193
uniqueUserZone;OWM Zona8;2022-04-04 00:00:00+02:00;238
uniqueUserZone;OWM Zona7;2022-04-04 00:00:00+02:00;146
uniqueUserZone;OWM Zona6;2022-04-04 00:00:00+02:00;328
uniqueUserZone;OWM Zona5;2022-04-04 00:00:00+02:00;163
uniqueUserZone;OWM Zona4;2022-04-04 00:00:00+02:00;203
uniqueUserZone;OWM Zona3;2022-04-04 00:00:00+02:00;421
uniqueUserZone;OWM Zona2;2022-04-04 00:00:00+02:00;153
uniqueUserZone;OWM Zona1;2022-04-04 00:00:00+02:00;293
uniqueUserZone;OWM Zona9;2022-04-03 00:00:00+02:00;136
uniqueUserZone;OWM Zona8;2022-04-03 00:00:00+02:00;164
uniqueUserZone;OWM Zona7;2022-04-03 00:00:00+02:00;96
uniqueUserZone;OWM Zona6;2022-04-03 00:00:00+02:00;266
uniqueUserZone;OWM Zona5;2022-04-03 00:00:00+02:00;115
uniqueUserZone;OWM Zona4;2022-04-03 00:00:00+02:00;136
uniqueUserZone;OWM Zona3;2022-04-03 00:00:00+02:00;316
uniqueUserZone;OWM Zona2;2022-04-03 00:00:00+02:00;116
uniqueUserZone;OWM Zona1;2022-04-03 00:00:00+02:00;200
uniqueUserZone;OWM Zona9;2022-04-02 00:00:00+02:00;147
uniqueUserZone;OWM Zona8;2022-04-02 00:00:00+02:00;188
uniqueUserZone;OWM Zona7;2022-04-02 00:00:00+02:00;107
uniqueUserZone;OWM Zona6;2022-04-02 00:00:00+02:00;289
uniqueUserZone;OWM Zona5;2022-04-02 00:00:00+02:00;148
uniqueUserZone;OWM Zona4;2022-04-02 00:00:00+02:00;174
uniqueUserZone;OWM Zona3;2022-04-02 00:00:00+02:00;369
uniqueUserZone;OWM Zona2;2022-04-02 00:00:00+02:00;119
uniqueUserZone;OWM Zona1;2022-04-02 00:00:00+02:00;213
uniqueUserZone;OWM Zona9;2022-04-01 00:00:00+02:00;195
uniqueUserZone;OWM Zona8;2022-04-01 00:00:00+02:00;242
uniqueUserZone;OWM Zona7;2022-04-01 00:00:00+02:00;136
uniqueUserZone;OWM Zona6;2022-04-01 00:00:00+02:00;316
uniqueUserZone;OWM Zona5;2022-04-01 00:00:00+02:00;193
uniqueUserZone;OWM Zona4;2022-04-01 00:00:00+02:00;222
uniqueUserZone;OWM Zona3;2022-04-01 00:00:00+02:00;441
uniqueUserZone;OWM Zona2;2022-04-01 00:00:00+02:00;152
uniqueUserZone;OWM Zona1;2022-04-01 00:00:00+02:00;279
uniqueUserZone;OWM Zona9;2022-03-31 00:00:00+02:00;194
uniqueUserZone;OWM Zona8;2022-03-31 00:00:00+02:00;257
uniqueUserZone;OWM Zona7;2022-03-31 00:00:00+02:00;154
uniqueUserZone;OWM Zona6;2022-03-31 00:00:00+02:00;327
uniqueUserZone;OWM Zona5;2022-03-31 00:00:00+02:00;185
uniqueUserZone;OWM Zona4;2022-03-31 00:00:00+02:00;222
uniqueUserZone;OWM Zona3;2022-03-31 00:00:00+02:00;423
uniqueUserZone;OWM Zona2;2022-03-31 00:00:00+02:00;139
uniqueUserZone;OWM Zona1;2022-03-31 00:00:00+02:00;290
uniqueUserZone;OWM Zona9;2022-03-30 00:00:00+02:00;176
uniqueUserZone;OWM Zona8;2022-03-30 00:00:00+02:00;218
uniqueUserZone;OWM Zona7;2022-03-30 00:00:00+02:00;140
uniqueUserZone;OWM Zona6;2022-03-30 00:00:00+02:00;244
uniqueUserZone;OWM Zona5;2022-03-30 00:00:00+02:00;186
uniqueUserZone;OWM Zona4;2022-03-30 00:00:00+02:00;203
uniqueUserZone;OWM Zona3;2022-03-30 00:00:00+02:00;409
uniqueUserZone;OWM Zona2;2022-03-30 00:00:00+02:00;139
uniqueUserZone;OWM Zona1;2022-03-30 00:00:00+02:00;252
uniqueUserZone;OWM Zona9;2022-03-29 00:00:00+02:00;224
uniqueUserZone;OWM Zona8;2022-03-29 00:00:00+02:00;253
uniqueUserZone;OWM Zona7;2022-03-29 00:00:00+02:00;138
uniqueUserZone;OWM Zona6;2022-03-29 00:00:00+02:00;283
uniqueUserZone;OWM Zona5;2022-03-29 00:00:00+02:00;200
uniqueUserZone;OWM Zona4;2022-03-29 00:00:00+02:00;215
uniqueUserZone;OWM Zona3;2022-03-29 00:00:00+02:00;425
uniqueUserZone;OWM Zona2;2022-03-29 00:00:00+02:00;170
uniqueUserZone;OWM Zona1;2022-03-29 00:00:00+02:00;301
uniqueUserZone;OWM Zona9;2022-03-28 00:00:00+02:00;193
uniqueUserZone;OWM Zona8;2022-03-28 00:00:00+02:00;239
uniqueUserZone;OWM Zona7;2022-03-28 00:00:00+02:00;151
uniqueUserZone;OWM Zona6;2022-03-28 00:00:00+02:00;290
uniqueUserZone;OWM Zona5;2022-03-28 00:00:00+02:00;170
uniqueUserZone;OWM Zona4;2022-03-28 00:00:00+02:00;221
uniqueUserZone;OWM Zona3;2022-03-28 00:00:00+02:00;413
uniqueUserZone;OWM Zona2;2022-03-28 00:00:00+02:00;149
uniqueUserZone;OWM Zona1;2022-03-28 00:00:00+02:00;288
uniqueUserZone;OWM Zona9;2022-03-27 00:00:00+01:00;136
uniqueUserZone;OWM Zona8;2022-03-27 00:00:00+01:00;162
uniqueUserZone;OWM Zona7;2022-03-27 00:00:00+01:00;104
uniqueUserZone;OWM Zona6;2022-03-27 00:00:00+01:00;189
uniqueUserZone;OWM Zona5;2022-03-27 00:00:00+01:00;124
uniqueUserZone;OWM Zona4;2022-03-27 00:00:00+01:00;159
uniqueUserZone;OWM Zona3;2022-03-27 00:00:00+01:00;329
uniqueUserZone;OWM Zona2;2022-03-27 00:00:00+01:00;100
uniqueUserZone;OWM Zona1;2022-03-27 00:00:00+01:00;249
uniqueUserZone;OWM Zona9;2022-03-26 00:00:00+01:00;162
uniqueUserZone;OWM Zona8;2022-03-26 00:00:00+01:00;211
uniqueUserZone;OWM Zona7;2022-03-26 00:00:00+01:00;130
uniqueUserZone;OWM Zona6;2022-03-26 00:00:00+01:00;244
uniqueUserZone;OWM Zona5;2022-03-26 00:00:00+01:00;152
uniqueUserZone;OWM Zona4;2022-03-26 00:00:00+01:00;204
uniqueUserZone;OWM Zona3;2022-03-26 00:00:00+01:00;404
uniqueUserZone;OWM Zona2;2022-03-26 00:00:00+01:00;134
uniqueUserZone;OWM Zona1;2022-03-26 00:00:00+01:00;238
uniqueUserZone;OWM Zona9;2022-03-25 00:00:00+01:00;195
uniqueUserZone;OWM Zona8;2022-03-25 00:00:00+01:00;256
uniqueUserZone;OWM Zona7;2022-03-25 00:00:00+01:00;163
uniqueUserZone;OWM Zona6;2022-03-25 00:00:00+01:00;277
uniqueUserZone;OWM Zona5;2022-03-25 00:00:00+01:00;171
uniqueUserZone;OWM Zona4;2022-03-25 00:00:00+01:00;241
uniqueUserZone;OWM Zona3;2022-03-25 00:00:00+01:00;429
uniqueUserZone;OWM Zona2;2022-03-25 00:00:00+01:00;161
uniqueUserZone;OWM Zona1;2022-03-25 00:00:00+01:00;318
uniqueUserZone;OWM Zona9;2022-03-24 00:00:00+01:00;197
uniqueUserZone;OWM Zona8;2022-03-24 00:00:00+01:00;271
uniqueUserZone;OWM Zona7;2022-03-24 00:00:00+01:00;145
uniqueUserZone;OWM Zona6;2022-03-24 00:00:00+01:00;286
uniqueUserZone;OWM Zona5;2022-03-24 00:00:00+01:00;229
uniqueUserZone;OWM Zona4;2022-03-24 00:00:00+01:00;197
uniqueUserZone;OWM Zona3;2022-03-24 00:00:00+01:00;423
uniqueUserZone;OWM Zona2;2022-03-24 00:00:00+01:00;165
uniqueUserZone;OWM Zona1;2022-03-24 00:00:00+01:00;300
uniqueUserZone;OWM Zona9;2022-03-23 00:00:00+01:00;178
uniqueUserZone;OWM Zona8;2022-03-23 00:00:00+01:00;230
uniqueUserZone;OWM Zona7;2022-03-23 00:00:00+01:00;146
uniqueUserZone;OWM Zona6;2022-03-23 00:00:00+01:00;280
uniqueUserZone;OWM Zona5;2022-03-23 00:00:00+01:00;186
uniqueUserZone;OWM Zona4;2022-03-23 00:00:00+01:00;209
uniqueUserZone;OWM Zona3;2022-03-23 00:00:00+01:00;441
uniqueUserZone;OWM Zona2;2022-03-23 00:00:00+01:00;179
uniqueUserZone;OWM Zona1;2022-03-23 00:00:00+01:00;280
uniqueUserZone;OWM Zona9;2022-03-22 00:00:00+01:00;173
uniqueUserZone;OWM Zona8;2022-03-22 00:00:00+01:00;256
uniqueUserZone;OWM Zona7;2022-03-22 00:00:00+01:00;145
uniqueUserZone;OWM Zona6;2022-03-22 00:00:00+01:00;287
uniqueUserZone;OWM Zona5;2022-03-22 00:00:00+01:00;191
uniqueUserZone;OWM Zona4;2022-03-22 00:00:00+01:00;205
uniqueUserZone;OWM Zona3;2022-03-22 00:00:00+01:00;409
uniqueUserZone;OWM Zona2;2022-03-22 00:00:00+01:00;152
uniqueUserZone;OWM Zona1;2022-03-22 00:00:00+01:00;267
uniqueUserZone;OWM Zona9;2022-03-21 00:00:00+01:00;180
uniqueUserZone;OWM Zona8;2022-03-21 00:00:00+01:00;237
uniqueUserZone;OWM Zona7;2022-03-21 00:00:00+01:00;165
uniqueUserZone;OWM Zona6;2022-03-21 00:00:00+01:00;247
uniqueUserZone;OWM Zona5;2022-03-21 00:00:00+01:00;153
uniqueUserZone;OWM Zona4;2022-03-21 00:00:00+01:00;184
uniqueUserZone;OWM Zona3;2022-03-21 00:00:00+01:00;402
uniqueUserZone;OWM Zona2;2022-03-21 00:00:00+01:00;134
uniqueUserZone;OWM Zona1;2022-03-21 00:00:00+01:00;251
uniqueUserZone;OWM Zona9;2022-03-20 00:00:00+01:00;130
uniqueUserZone;OWM Zona8;2022-03-20 00:00:00+01:00;179
uniqueUserZone;OWM Zona7;2022-03-20 00:00:00+01:00;85
uniqueUserZone;OWM Zona6;2022-03-20 00:00:00+01:00;208
uniqueUserZone;OWM Zona5;2022-03-20 00:00:00+01:00;137
uniqueUserZone;OWM Zona4;2022-03-20 00:00:00+01:00;128
uniqueUserZone;OWM Zona3;2022-03-20 00:00:00+01:00;297
uniqueUserZone;OWM Zona2;2022-03-20 00:00:00+01:00;105
uniqueUserZone;OWM Zona1;2022-03-20 00:00:00+01:00;220
uniqueUserZone;OWM Zona9;2022-03-19 00:00:00+01:00;169
uniqueUserZone;OWM Zona8;2022-03-19 00:00:00+01:00;213
uniqueUserZone;OWM Zona7;2022-03-19 00:00:00+01:00;127
uniqueUserZone;OWM Zona6;2022-03-19 00:00:00+01:00;213
uniqueUserZone;OWM Zona5;2022-03-19 00:00:00+01:00;162
uniqueUserZone;OWM Zona4;2022-03-19 00:00:00+01:00;168
uniqueUserZone;OWM Zona3;2022-03-19 00:00:00+01:00;411
uniqueUserZone;OWM Zona2;2022-03-19 00:00:00+01:00;113
uniqueUserZone;OWM Zona1;2022-03-19 00:00:00+01:00;237
uniqueUserZone;OWM Zona9;2022-03-18 00:00:00+01:00;179
uniqueUserZone;OWM Zona8;2022-03-18 00:00:00+01:00;244
uniqueUserZone;OWM Zona7;2022-03-18 00:00:00+01:00;150
uniqueUserZone;OWM Zona6;2022-03-18 00:00:00+01:00;265
uniqueUserZone;OWM Zona5;2022-03-18 00:00:00+01:00;183
uniqueUserZone;OWM Zona4;2022-03-18 00:00:00+01:00;173
uniqueUserZone;OWM Zona3;2022-03-18 00:00:00+01:00;432
uniqueUserZone;OWM Zona2;2022-03-18 00:00:00+01:00;158
uniqueUserZone;OWM Zona1;2022-03-18 00:00:00+01:00;285
uniqueUserZone;OWM Zona9;2022-03-17 00:00:00+01:00;176
uniqueUserZone;OWM Zona8;2022-03-17 00:00:00+01:00;248
uniqueUserZone;OWM Zona7;2022-03-17 00:00:00+01:00;159
uniqueUserZone;OWM Zona6;2022-03-17 00:00:00+01:00;270
uniqueUserZone;OWM Zona5;2022-03-17 00:00:00+01:00;160
uniqueUserZone;OWM Zona4;2022-03-17 00:00:00+01:00;178
uniqueUserZone;OWM Zona3;2022-03-17 00:00:00+01:00;430
uniqueUserZone;OWM Zona2;2022-03-17 00:00:00+01:00;148
uniqueUserZone;OWM Zona1;2022-03-17 00:00:00+01:00;281
uniqueUserZone;OWM Zona9;2022-03-16 00:00:00+01:00;187
uniqueUserZone;OWM Zona8;2022-03-16 00:00:00+01:00;243
uniqueUserZone;OWM Zona7;2022-03-16 00:00:00+01:00;147
uniqueUserZone;OWM Zona6;2022-03-16 00:00:00+01:00;270
uniqueUserZone;OWM Zona5;2022-03-16 00:00:00+01:00;165
uniqueUserZone;OWM Zona4;2022-03-16 00:00:00+01:00;171
uniqueUserZone;OWM Zona3;2022-03-16 00:00:00+01:00;424
uniqueUserZone;OWM Zona2;2022-03-16 00:00:00+01:00;159
uniqueUserZone;OWM Zona1;2022-03-16 00:00:00+01:00;251
uniqueUserZone;OWM Zona9;2022-03-15 00:00:00+01:00;177
uniqueUserZone;OWM Zona8;2022-03-15 00:00:00+01:00;232
uniqueUserZone;OWM Zona7;2022-03-15 00:00:00+01:00;144
uniqueUserZone;OWM Zona6;2022-03-15 00:00:00+01:00;272
uniqueUserZone;OWM Zona5;2022-03-15 00:00:00+01:00;160
uniqueUserZone;OWM Zona4;2022-03-15 00:00:00+01:00;158
uniqueUserZone;OWM Zona3;2022-03-15 00:00:00+01:00;395
uniqueUserZone;OWM Zona2;2022-03-15 00:00:00+01:00;163
uniqueUserZone;OWM Zona1;2022-03-15 00:00:00+01:00;244
uniqueUserZone;OWM Zona9;2022-03-14 00:00:00+01:00;183
uniqueUserZone;OWM Zona8;2022-03-14 00:00:00+01:00;214
uniqueUserZone;OWM Zona7;2022-03-14 00:00:00+01:00;153
uniqueUserZone;OWM Zona6;2022-03-14 00:00:00+01:00;245
uniqueUserZone;OWM Zona5;2022-03-14 00:00:00+01:00;170
uniqueUserZone;OWM Zona4;2022-03-14 00:00:00+01:00;168
uniqueUserZone;OWM Zona3;2022-03-14 00:00:00+01:00;396
uniqueUserZone;OWM Zona2;2022-03-14 00:00:00+01:00;140
uniqueUserZone;OWM Zona1;2022-03-14 00:00:00+01:00;256
uniqueUserZone;OWM Zona9;2022-03-13 00:00:00+01:00;132
uniqueUserZone;OWM Zona8;2022-03-13 00:00:00+01:00;161
uniqueUserZone;OWM Zona7;2022-03-13 00:00:00+01:00;115
uniqueUserZone;OWM Zona6;2022-03-13 00:00:00+01:00;197
uniqueUserZone;OWM Zona5;2022-03-13 00:00:00+01:00;117
uniqueUserZone;OWM Zona4;2022-03-13 00:00:00+01:00;116
uniqueUserZone;OWM Zona3;2022-03-13 00:00:00+01:00;313
uniqueUserZone;OWM Zona2;2022-03-13 00:00:00+01:00;95
uniqueUserZone;OWM Zona1;2022-03-13 00:00:00+01:00;208
uniqueUserZone;OWM Zona9;2022-03-12 00:00:00+01:00;152
uniqueUserZone;OWM Zona8;2022-03-12 00:00:00+01:00;194
uniqueUserZone;OWM Zona7;2022-03-12 00:00:00+01:00;128
uniqueUserZone;OWM Zona6;2022-03-12 00:00:00+01:00;218
uniqueUserZone;OWM Zona5;2022-03-12 00:00:00+01:00;141
uniqueUserZone;OWM Zona4;2022-03-12 00:00:00+01:00;151
uniqueUserZone;OWM Zona3;2022-03-12 00:00:00+01:00;375
uniqueUserZone;OWM Zona2;2022-03-12 00:00:00+01:00;113
uniqueUserZone;OWM Zona1;2022-03-12 00:00:00+01:00;195
uniqueUserZone;OWM Zona9;2022-03-11 00:00:00+01:00;190
uniqueUserZone;OWM Zona8;2022-03-11 00:00:00+01:00;221
uniqueUserZone;OWM Zona7;2022-03-11 00:00:00+01:00;157
uniqueUserZone;OWM Zona6;2022-03-11 00:00:00+01:00;248
uniqueUserZone;OWM Zona5;2022-03-11 00:00:00+01:00;160
uniqueUserZone;OWM Zona4;2022-03-11 00:00:00+01:00;184
uniqueUserZone;OWM Zona3;2022-03-11 00:00:00+01:00;426
uniqueUserZone;OWM Zona2;2022-03-11 00:00:00+01:00;141
uniqueUserZone;OWM Zona1;2022-03-11 00:00:00+01:00;258
uniqueUserZone;OWM Zona9;2022-03-10 00:00:00+01:00;196
uniqueUserZone;OWM Zona8;2022-03-10 00:00:00+01:00;217
uniqueUserZone;OWM Zona7;2022-03-10 00:00:00+01:00;169
uniqueUserZone;OWM Zona6;2022-03-10 00:00:00+01:00;267
uniqueUserZone;OWM Zona5;2022-03-10 00:00:00+01:00;173
uniqueUserZone;OWM Zona4;2022-03-10 00:00:00+01:00;193
uniqueUserZone;OWM Zona3;2022-03-10 00:00:00+01:00;438
uniqueUserZone;OWM Zona2;2022-03-10 00:00:00+01:00;141
uniqueUserZone;OWM Zona1;2022-03-10 00:00:00+01:00;277
uniqueUserZone;OWM Zona9;2022-03-09 00:00:00+01:00;187
uniqueUserZone;OWM Zona8;2022-03-09 00:00:00+01:00;232
uniqueUserZone;OWM Zona7;2022-03-09 00:00:00+01:00;163
uniqueUserZone;OWM Zona6;2022-03-09 00:00:00+01:00;268
uniqueUserZone;OWM Zona5;2022-03-09 00:00:00+01:00;158
uniqueUserZone;OWM Zona4;2022-03-09 00:00:00+01:00;188
uniqueUserZone;OWM Zona3;2022-03-09 00:00:00+01:00;470
uniqueUserZone;OWM Zona2;2022-03-09 00:00:00+01:00;141
uniqueUserZone;OWM Zona1;2022-03-09 00:00:00+01:00;283
uniqueUserZone;OWM Zona9;2022-03-08 00:00:00+01:00;183
uniqueUserZone;OWM Zona8;2022-03-08 00:00:00+01:00;208
uniqueUserZone;OWM Zona7;2022-03-08 00:00:00+01:00;160
uniqueUserZone;OWM Zona6;2022-03-08 00:00:00+01:00;260
uniqueUserZone;OWM Zona5;2022-03-08 00:00:00+01:00;168
uniqueUserZone;OWM Zona4;2022-03-08 00:00:00+01:00;188
uniqueUserZone;OWM Zona3;2022-03-08 00:00:00+01:00;395
uniqueUserZone;OWM Zona2;2022-03-08 00:00:00+01:00;129
uniqueUserZone;OWM Zona1;2022-03-08 00:00:00+01:00;236
uniqueUserZone;OWM Zona9;2022-03-07 00:00:00+01:00;198
uniqueUserZone;OWM Zona8;2022-03-07 00:00:00+01:00;228
uniqueUserZone;OWM Zona7;2022-03-07 00:00:00+01:00;155
uniqueUserZone;OWM Zona6;2022-03-07 00:00:00+01:00;255
uniqueUserZone;OWM Zona5;2022-03-07 00:00:00+01:00;157
uniqueUserZone;OWM Zona4;2022-03-07 00:00:00+01:00;172
uniqueUserZone;OWM Zona3;2022-03-07 00:00:00+01:00;413
uniqueUserZone;OWM Zona2;2022-03-07 00:00:00+01:00;132
uniqueUserZone;OWM Zona1;2022-03-07 00:00:00+01:00;272
uniqueUserZone;OWM Zona9;2022-03-06 00:00:00+01:00;125
uniqueUserZone;OWM Zona8;2022-03-06 00:00:00+01:00;159
uniqueUserZone;OWM Zona7;2022-03-06 00:00:00+01:00;110
uniqueUserZone;OWM Zona6;2022-03-06 00:00:00+01:00;174
uniqueUserZone;OWM Zona5;2022-03-06 00:00:00+01:00;111
uniqueUserZone;OWM Zona4;2022-03-06 00:00:00+01:00;131
uniqueUserZone;OWM Zona3;2022-03-06 00:00:00+01:00;305
uniqueUserZone;OWM Zona2;2022-03-06 00:00:00+01:00;95
uniqueUserZone;OWM Zona1;2022-03-06 00:00:00+01:00;189
uniqueUserZone;OWM Zona9;2022-03-05 00:00:00+01:00;161
uniqueUserZone;OWM Zona8;2022-03-05 00:00:00+01:00;191
uniqueUserZone;OWM Zona7;2022-03-05 00:00:00+01:00;120
uniqueUserZone;OWM Zona6;2022-03-05 00:00:00+01:00;209
uniqueUserZone;OWM Zona5;2022-03-05 00:00:00+01:00;126
uniqueUserZone;OWM Zona4;2022-03-05 00:00:00+01:00;153
uniqueUserZone;OWM Zona3;2022-03-05 00:00:00+01:00;361
uniqueUserZone;OWM Zona2;2022-03-05 00:00:00+01:00;123
uniqueUserZone;OWM Zona1;2022-03-05 00:00:00+01:00;228
uniqueUserZone;OWM Zona9;2022-03-04 00:00:00+01:00;174
uniqueUserZone;OWM Zona8;2022-03-04 00:00:00+01:00;166
uniqueUserZone;OWM Zona7;2022-03-04 00:00:00+01:00;126
uniqueUserZone;OWM Zona6;2022-03-04 00:00:00+01:00;250
uniqueUserZone;OWM Zona5;2022-03-04 00:00:00+01:00;180
uniqueUserZone;OWM Zona4;2022-03-04 00:00:00+01:00;169
uniqueUserZone;OWM Zona3;2022-03-04 00:00:00+01:00;425
uniqueUserZone;OWM Zona2;2022-03-04 00:00:00+01:00;130
uniqueUserZone;OWM Zona1;2022-03-04 00:00:00+01:00;266
uniqueUserZone;OWM Zona9;2022-03-03 00:00:00+01:00;192
uniqueUserZone;OWM Zona8;2022-03-03 00:00:00+01:00;214
uniqueUserZone;OWM Zona7;2022-03-03 00:00:00+01:00;140
uniqueUserZone;OWM Zona6;2022-03-03 00:00:00+01:00;258
uniqueUserZone;OWM Zona5;2022-03-03 00:00:00+01:00;152
uniqueUserZone;OWM Zona4;2022-03-03 00:00:00+01:00;175
uniqueUserZone;OWM Zona3;2022-03-03 00:00:00+01:00;415
uniqueUserZone;OWM Zona2;2022-03-03 00:00:00+01:00;152
uniqueUserZone;OWM Zona1;2022-03-03 00:00:00+01:00;272
uniqueUserZone;OWM Zona9;2022-03-02 00:00:00+01:00;192
uniqueUserZone;OWM Zona8;2022-03-02 00:00:00+01:00;221
uniqueUserZone;OWM Zona7;2022-03-02 00:00:00+01:00;151
uniqueUserZone;OWM Zona6;2022-03-02 00:00:00+01:00;267
uniqueUserZone;OWM Zona5;2022-03-02 00:00:00+01:00;175
uniqueUserZone;OWM Zona4;2022-03-02 00:00:00+01:00;210
uniqueUserZone;OWM Zona3;2022-03-02 00:00:00+01:00;446
uniqueUserZone;OWM Zona2;2022-03-02 00:00:00+01:00;158
uniqueUserZone;OWM Zona1;2022-03-02 00:00:00+01:00;274
uniqueUserZone;OWM Zona9;2022-03-01 00:00:00+01:00;195
uniqueUserZone;OWM Zona8;2022-03-01 00:00:00+01:00;211
uniqueUserZone;OWM Zona7;2022-03-01 00:00:00+01:00;149
uniqueUserZone;OWM Zona6;2022-03-01 00:00:00+01:00;265
uniqueUserZone;OWM Zona5;2022-03-01 00:00:00+01:00;169
uniqueUserZone;OWM Zona4;2022-03-01 00:00:00+01:00;184
uniqueUserZone;OWM Zona3;2022-03-01 00:00:00+01:00;418
uniqueUserZone;OWM Zona2;2022-03-01 00:00:00+01:00;135
uniqueUserZone;OWM Zona1;2022-03-01 00:00:00+01:00;266
uniqueUserZone;OWM Zona9;2022-02-28 00:00:00+01:00;194
uniqueUserZone;OWM Zona8;2022-02-28 00:00:00+01:00;219
uniqueUserZone;OWM Zona7;2022-02-28 00:00:00+01:00;160
uniqueUserZone;OWM Zona6;2022-02-28 00:00:00+01:00;272
uniqueUserZone;OWM Zona5;2022-02-28 00:00:00+01:00;168
uniqueUserZone;OWM Zona4;2022-02-28 00:00:00+01:00;169
uniqueUserZone;OWM Zona3;2022-02-28 00:00:00+01:00;446
uniqueUserZone;OWM Zona2;2022-02-28 00:00:00+01:00;145
uniqueUserZone;OWM Zona1;2022-02-28 00:00:00+01:00;269
uniqueUserZone;OWM Zona9;2022-02-27 00:00:00+01:00;135
uniqueUserZone;OWM Zona8;2022-02-27 00:00:00+01:00;158
uniqueUserZone;OWM Zona7;2022-02-27 00:00:00+01:00;102
uniqueUserZone;OWM Zona6;2022-02-27 00:00:00+01:00;176
uniqueUserZone;OWM Zona5;2022-02-27 00:00:00+01:00;133
uniqueUserZone;OWM Zona4;2022-02-27 00:00:00+01:00;141
uniqueUserZone;OWM Zona3;2022-02-27 00:00:00+01:00;310
uniqueUserZone;OWM Zona2;2022-02-27 00:00:00+01:00;106
uniqueUserZone;OWM Zona1;2022-02-27 00:00:00+01:00;231
uniqueUserZone;OWM Zona9;2022-02-26 00:00:00+01:00;180
uniqueUserZone;OWM Zona8;2022-02-26 00:00:00+01:00;198
uniqueUserZone;OWM Zona7;2022-02-26 00:00:00+01:00;130
uniqueUserZone;OWM Zona6;2022-02-26 00:00:00+01:00;243
uniqueUserZone;OWM Zona5;2022-02-26 00:00:00+01:00;159
uniqueUserZone;OWM Zona4;2022-02-26 00:00:00+01:00;169
uniqueUserZone;OWM Zona3;2022-02-26 00:00:00+01:00;402
uniqueUserZone;OWM Zona2;2022-02-26 00:00:00+01:00;148
uniqueUserZone;OWM Zona1;2022-02-26 00:00:00+01:00;292
uniqueUserZone;OWM Zona9;2022-02-25 00:00:00+01:00;210
uniqueUserZone;OWM Zona8;2022-02-25 00:00:00+01:00;280
uniqueUserZone;OWM Zona7;2022-02-25 00:00:00+01:00;150
uniqueUserZone;OWM Zona6;2022-02-25 00:00:00+01:00;289
uniqueUserZone;OWM Zona5;2022-02-25 00:00:00+01:00;174
uniqueUserZone;OWM Zona4;2022-02-25 00:00:00+01:00;199
uniqueUserZone;OWM Zona3;2022-02-25 00:00:00+01:00;481
uniqueUserZone;OWM Zona2;2022-02-25 00:00:00+01:00;166
uniqueUserZone;OWM Zona1;2022-02-25 00:00:00+01:00;274
uniqueUserZone;OWM Zona9;2022-02-24 00:00:00+01:00;180
